Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
BTC ETFs
BITB,Bitwise BTC ETF,Jun-26-2026,2151.09,0.0078,-0.4470,44.35,,0.4784,-97.33,32.3700,,,,,,,,,,,,,,,-0.2145,-0.1301,-0.3191,-0.96,,48.91,37.48,44.28,-27.53,-27.53,-100.28,-38.71,,-1.09,-0.5295,"Bitwise Bitcoin ETF is an exchange traded fund launched and managed by Bitwise Investment Advisers LLC. The fund invests directly  in bitcoin. It seeks to benchmark the performance of its portfolio against the CF Benchmarks Ltd. Bitwise Bitcoin ETF was formed on January 10 2024 and is domiciled in the United States."
BITC,Bitwise Bitcoin Strategy ETF,Jun-26-2026,14.52,0.0000,-0.1729,25.86,0.0338,0.3565,0.00,36.2700,,,,,,,,,,,,,,,-0.0681,-0.0023,-0.0041,-1.03,0.78,28.59,23.19,17.56,0.00,0.00,-0.92,-2.23,,-1.24,-0.3189,"Bitwise Funds Trust - Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF is an exchange traded fund launched and managed by Bitwise Investment Manager LLC. The fund is co-managed Vident Advisory LLC. The fund invests in fixed income and currency markets of the United States. For its currency portion it uses derivatives such as futures contracts to invest in bitcoin. For its currency portion it uses derivatives such as futures contracts to invest in bitcoin and ether. The Fund will invest in Bitcoin Futures Contracts through a wholly-owned subsidiary of the Fund organized under the laws of the Cayman Islands. It seeks to benchmark the performance of its portfolio against the S&P 500 Index. Bitwise Funds Trust - Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF was formed on March 20 2023 and is domiciled in the United States."
BRRR,Coinshares Valkyrie BTC Fund,Jun-26-2026,351.79,0.0078,-0.4469,44.34,,0.4780,-5.59,16.8300,,,,,,,,,,,,,,,-0.2136,-0.1293,-0.3186,-0.96,,48.98,38.14,45.51,0.00,0.00,-28.20,12.16,,-1.09,-0.5291,"CoinShares Bitcoin ETF is an exchange traded fund launched and managed by Valkyrie Digital Assets LLC. It invests in the currency markets. The fund invests in Bitcoin. It seeks to track the performance of the CME CF Bitcoin Reference Rate - New York Variant. The index measures the price of Bitcoin denominated in U.S. dollars. CoinShares Bitcoin ETF was formed on January 10 2024 and is domiciled in the United States."
GBTC,Grayscale BTC Trust,Jun-26-2026,8169.85,0.0083,-0.4539,44.27,,0.2369,-704.99,46.2800,,,,,,,,,,,,,,,-0.2148,-0.1324,-0.3234,-0.99,1.09,48.69,37.50,44.19,-135.62,0.00,-1138.67,-3755.65,,-1.12,-0.8991,"Grayscale Bitcoin Trust (BTC) is a digital currency fund launched and managed by Grayscale Investments LLC. The fund invests in Bitcoins. It invests through derivatives such as futures swaps and other CFTC-regulated derivatives that reference digital currencies. The fund seeks to track the performance of the TradeBlock XBX Index. Grayscale Bitcoin Trust (BTC) was formed on September 25 2013 and is domiciled in the United States."
BTC,Grayscale Bitcoin Mini Trust,Jun-26-2026,3237.19,0.0080,-0.4466,44.28,,0.4109,80.37,26.3900,,,,,,,,,,,,,,,-0.2136,-0.1293,-0.3188,-0.95,,48.70,37.35,43.78,71.53,0.00,190.72,743.10,,-1.08,-0.5289,"Grayscale Bitcoin Mini Trust is an exchange traded fund launched and managed by Grayscale Investments LLC. The fund invests in bitcoin. It seeks to track the performance of the CoinDesk Bitcoin Price Index. The index measures the price of ether denominated in U.S. dollars. Grayscale Bitcoin Mini Trust was formed on July 31 2024 and is domiciled in the United States."
BTCC,Grayscale Funds Trust - Bitcoin Covered Call Etf,Jun-26-2026,13.81,0.0008,-0.3971,34.17,1.0182,0.4837,-0.71,12.7123,,,,,,,,,,,,,,,-0.1912,-0.1108,-0.2607,-1.12,,39.55,31.09,40.15,-0.28,0.00,1.35,32.58,,-1.22,-0.4440,"Grayscale Funds Trust - Bitcoin Covered Call ETF is an exchange traded fund launched and managed by Grayscale Advisors LLC. It invests in fixed income and currency markets of the United States. For its fixed income portion the fund invests directly and through other funds in short-term U.S. Treasury securities and money market securities. For its currency portion the fund through derivatives and through other funds in bitcoin. The fund uses derivatives such as options to create its portfolio. It invests through the wholly owned Cayman Islands subsidiary. Grayscale Funds Trust - Bitcoin Covered Call ETF was formed on April 2 2025 and is domiciled in the United States."
BTCO,Invesco Bitcoin ETF,Jun-26-2026,316.43,0.0076,-0.4475,44.28,,0.4770,-73.14,59.3600,,,,,,,,,,,,,,,-0.2140,-0.1297,-0.3188,-0.96,,48.89,37.87,45.00,-53.61,-53.61,-86.72,63.89,,-1.09,-0.5292,"Invesco Galaxy Bitcoin ETF is an exchange traded fund launched and managed by Invesco Capital Management LLC. The fund invests in currency markets. It invests in bitcoins. The fund seeks to track the price of bitcoin as measured using the Lukka Prime Bitcoin Reference Rate. Invesco Galaxy Bitcoin ETF was formed on January 11 2024 and is domiciled in the United States."
OBTC,Osprey Bitcoin Trust,Jun-26-2026,55.96,0.0101,-0.3803,44.86,,0.4236,0.00,19.2096,,,,,,,,,,,,,,,-0.2123,-0.1296,-0.3188,-0.52,1.07,49.24,37.75,43.96,0.00,0.00,0.00,-53.89,,-0.63,-0.9450,"Osprey Bitcoin Trust is an exchange traded fund launched by Osprey Funds Management. It invests in the currency markets. The fund invests in Bitcoin. It seeks to track the performance of the CME CF Bitcoin Reference Rate Index. Osprey Bitcoin Trust was formed on December 19 2025 and is domiciled in Canada."
BITO,ProShares Bitcoin ETF,Jun-26-2026,1379.64,0.0074,-0.4683,44.38,0.7413,0.4998,21.65,8.1200,,,,,,,,,,,,,,,-0.2170,-0.1362,-0.3292,-1.06,0.68,49.00,37.70,43.14,54.64,0.00,-162.46,1119.92,,-1.18,-0.7786,"ProShares Trust - ProShares Bitcoin ETF is an exchange traded fund launched and managed by ProShare Advisors LLC. The fund invests in the currency markets. It invests through derivatives such as futures in bitcoin. The fund seeks to benchmark the performance of its portfolio against the Bloomberg Galaxy Bitcoin Index. ProShares Trust - ProShares Bitcoin ETF was formed on October 18 2021 and is domiciled in the United States."
