"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
01-01-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.16,1190.03,1205.90,1202.17,,,,,,,,,,,,,,,,,,,,,16537.00,16462.49,16643.00,16601.82,10.0100,9.6800,10.9548,9.9800,0.3418,0.3351,0.3432,0.3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.31,0.60,0.78,,,,,,,,,,,,,,,,,0.55,0.21,0.47,0.57,1.73,0.97,1.28,1.17,0.19,0.09,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-2023,,,,,,,,,,,,,,,,,,1823.60,1823.60,1823.69,1823.69,,,,,,,,,,,,,,,,,,1202.17,1192.41,1225.60,1219.29,,,,,,,,,,,,,,,,,,,,,16602.40,16542.52,16803.00,16751.07,9.9800,9.7900,12.0100,11.3800,0.3386,0.2983,0.3559,0.3537,,,,,,,,,0.10,0.09,0.11,0.11,,,,,,,,,,,,,,,,,0.73,0.31,0.59,0.78,,,,,,,,,,,,,,,,,0.55,0.21,0.47,0.57,1.76,1.09,1.29,1.18,0.19,0.10,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2023,78.35,78.34,78.35,91.48,78.35,0.00,0.00,0.00,0.00,-0.04,342.93,342.93,60.84,60.47,60.90,73.77,60.56,1824.88,1824.17,1849.89,1839.49,4.31,4.31,4.31,4.31,,,,,80.66,76.81,81.62,77.12,168.72,164.86,170.06,173.40,166.30,1219.21,1204.04,1221.50,1211.07,24.41,24.34,24.49,28.11,24.45,68.64,67.12,69.65,67.64,67.64,86.49,85.96,86.49,97.56,86.13,20.54,20.45,20.55,22.84,20.49,16750.20,16599.60,16961.90,16657.15,11.3900,11.0000,13.9100,13.2600,0.3533,0.3405,0.3537,0.3451,,,,,0.14,0.11,0.13,0.13,0.10,0.07,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.24,0.23,0.26,0.20,0.28,0.21,0.27,0.28,0.73,0.28,0.59,0.77,0.12,0.08,0.11,0.09,0.34,0.34,0.38,0.43,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.55,0.17,0.47,0.56,1.79,1.22,1.31,1.19,0.19,0.09,0.17,0.19,,89.14,87.96,89.27,101.46,88.50,0.22,0.22,0.21,0.20,263.27,256.88,264.75,264.48,259.18,0.31,0.23,0.30,0.32,61.39,59.73,61.79,61.63,60.16,0.35,0.26,0.31,0.33,92.47,91.52,92.51,106.16,91.79,0.13,0.11,0.13,0.12,0.78,-0.20,-0.43,,0.02,0.97,0.64,-0.62,0.58,0.27,0.20,0.54,-0.01,0.10,,0.21,0.96,0.97,0.33,-296.59,358.73,-11.12,0.00,0.00,-31.76,158.82,-226.37,31.11,-10.54,-296.59,358.73,-11.12,0.00,0.00,-31.76,158.82,-226.37,31.11,-10.54
01-04-2023,78.35,78.34,78.36,91.47,78.34,0.00,0.00,0.00,0.00,-0.06,105.17,105.17,60.96,60.74,61.29,74.62,61.26,1838.51,1835.34,1864.99,1854.09,4.30,4.30,4.30,4.30,4.33,4.33,4.33,4.33,77.41,73.01,77.62,73.10,167.47,167.14,169.43,175.56,168.37,1211.04,1209.61,1273.30,1252.47,24.33,24.30,24.41,28.01,24.36,65.58,63.98,65.58,64.30,64.30,86.67,86.42,86.74,98.10,86.61,20.61,20.55,20.63,22.95,20.59,16663.00,16642.18,17008.00,16822.30,13.2500,12.8000,14.2500,13.1300,0.3456,0.3420,0.3528,0.3457,,,,,0.13,0.12,0.14,0.13,0.10,0.07,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.30,0.27,0.20,0.27,0.22,0.27,0.28,0.73,0.31,0.59,0.77,0.11,0.08,0.11,0.09,0.35,0.38,0.39,0.43,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.55,0.18,0.47,0.56,1.79,1.21,1.31,1.19,0.19,0.09,0.17,0.19,,90.03,89.15,90.26,102.85,89.71,0.22,0.22,0.21,0.20,261.30,257.27,262.09,265.74,260.42,0.31,0.23,0.30,0.32,60.47,59.65,60.70,61.79,60.32,0.34,0.26,0.31,0.33,92.54,92.10,92.60,106.93,92.46,0.13,0.11,0.13,0.12,0.75,-0.18,-0.46,,0.05,0.97,0.60,-0.50,0.50,0.16,0.09,0.56,-0.02,0.09,,0.13,0.97,0.98,0.25,-251.46,456.84,-44.95,-53.88,741.08,0.00,385.03,-92.57,104.77,148.40,-251.46,456.84,-44.95,-53.88,741.08,0.00,385.03,-92.57,104.77,148.40
01-05-2023,78.37,78.36,78.37,91.50,78.37,0.00,0.00,0.00,0.00,-0.06,22.86,22.86,61.04,60.89,61.19,74.47,61.13,1853.99,1824.08,1858.96,1833.19,4.31,4.31,4.31,4.31,,,,,73.51,72.74,75.15,73.92,167.44,165.33,167.60,173.68,166.57,1252.47,1239.97,1260.50,1251.89,24.53,24.52,24.61,28.27,24.59,64.32,63.93,65.75,64.78,64.78,86.20,86.14,86.57,98.02,86.54,20.50,20.48,20.59,22.94,20.58,16817.10,16750.07,16888.00,16843.45,13.1400,12.9000,14.1466,13.5400,0.3454,0.3371,0.3490,0.3415,,,,,0.13,0.11,0.13,0.13,0.10,0.07,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.30,0.27,0.20,0.27,0.20,0.26,0.28,0.73,0.29,0.59,0.77,0.11,0.08,0.11,0.09,0.35,0.37,0.38,0.43,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.55,0.16,0.47,0.56,1.79,1.22,1.31,1.19,0.19,0.09,0.17,0.19,,88.86,88.78,90.09,103.28,90.09,0.22,0.22,0.21,0.20,258.75,256.03,258.92,261.58,256.34,0.31,0.23,0.30,0.32,60.02,59.04,60.17,60.59,59.15,0.34,0.26,0.31,0.33,91.73,91.73,92.48,106.85,92.39,0.13,0.11,0.13,0.12,0.76,0.12,-0.50,,-0.04,0.97,0.64,-0.52,0.28,0.25,0.21,0.60,-0.02,0.12,,0.25,0.96,0.97,0.34,-535.57,-7.42,-2.80,51.24,441.07,-2.29,112.98,-478.40,37.08,224.04,-535.57,-7.42,-2.80,51.24,441.07,-2.29,112.98,-478.40,37.08,224.04
01-06-2023,78.37,78.36,78.37,91.49,78.36,0.00,0.00,0.00,0.00,-0.10,54.87,54.87,61.46,61.32,62.21,75.53,62.00,1833.19,1830.19,1870.02,1865.71,4.31,4.31,4.31,4.31,,,,,74.18,73.52,75.71,74.04,168.12,166.75,170.75,177.58,170.31,1251.85,1234.20,1279.70,1266.02,24.58,24.26,24.64,27.90,24.26,65.82,64.46,66.18,64.83,64.83,86.64,86.56,87.54,99.09,87.48,20.57,20.56,20.78,23.14,20.76,16845.00,16669.00,17200.00,16929.93,13.5400,12.6800,13.7000,13.2700,0.3414,0.3311,0.3434,0.3419,,,,,0.13,0.12,0.14,0.13,0.11,0.09,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.26,0.28,0.26,0.19,0.27,0.21,0.27,0.28,0.71,0.20,0.59,0.77,0.12,0.09,0.11,0.09,0.35,0.34,0.38,0.43,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.55,0.11,0.47,0.56,1.78,1.18,1.31,1.19,0.18,0.09,0.17,0.19,,89.58,89.53,91.85,105.18,91.74,0.22,0.22,0.21,0.20,258.08,255.13,264.53,268.80,263.42,0.31,0.24,0.30,0.32,59.67,58.97,61.15,62.37,60.88,0.35,0.28,0.32,0.33,92.54,92.42,94.04,108.60,93.90,0.13,0.12,0.13,0.12,0.77,0.46,-0.49,,-0.17,0.97,0.64,-0.56,0.26,0.28,0.23,0.59,-0.03,0.13,,0.25,0.96,0.97,0.36,-69.47,912.58,0.00,0.00,19.59,-6.88,268.08,-496.96,-102.98,341.32,-69.47,912.58,0.00,0.00,19.59,-6.88,268.08,-496.96,-102.98,341.32
01-07-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.02,1260.75,1272.30,1264.31,,,,,,,,,,,,,,,,,,,,,16927.80,16902.30,16990.00,16936.45,13.2700,13.1300,13.6000,13.1700,0.3422,0.3414,0.3462,0.3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.19,0.59,0.77,,,,,,,,,,,,,,,,,0.54,0.11,0.47,0.56,1.77,1.17,1.31,1.19,0.18,0.08,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.15,1257.34,1281.00,1269.83,,,,,,,,,,,,,,,,,,,,,16939.60,16910.41,17040.00,16955.81,13.1700,12.8500,13.9400,13.7300,0.3441,0.3365,0.3453,0.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.19,0.59,0.77,,,,,,,,,,,,,,,,,0.54,0.11,0.47,0.56,1.77,1.18,1.31,1.19,0.18,0.09,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-2023,78.37,78.37,78.37,91.51,78.37,0.00,0.00,0.00,0.00,-0.32,-27.45,-27.45,62.18,62.09,62.35,75.80,62.22,1865.20,1864.19,1881.50,1871.59,4.31,4.31,4.31,4.31,,,,,74.08,74.08,77.13,75.17,171.68,170.37,172.74,177.88,170.59,1269.82,1268.17,1345.87,1318.55,24.16,24.06,24.17,27.73,24.12,66.49,65.45,67.33,65.88,65.88,87.46,87.40,87.85,99.34,87.70,20.73,20.72,20.83,23.20,20.81,16971.00,16949.99,17400.00,17180.00,13.7300,13.4000,17.5600,16.3400,0.3412,0.3404,0.3579,0.3476,,,,,0.13,0.12,0.13,0.13,0.11,0.09,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.25,0.29,0.26,0.19,0.26,0.21,0.26,0.28,0.72,0.22,0.60,0.77,0.12,0.10,0.11,0.09,0.34,0.34,0.38,0.43,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.54,0.11,0.47,0.56,1.80,1.30,1.34,1.21,0.18,0.08,0.17,0.19,,91.07,90.95,92.40,105.74,92.23,0.22,0.21,0.21,0.20,265.41,264.52,269.78,270.54,265.12,0.30,0.25,0.30,0.32,61.43,61.41,62.71,63.09,61.59,0.34,0.28,0.32,0.33,93.76,93.67,94.50,109.03,94.27,0.13,0.12,0.13,0.12,0.82,0.75,-0.46,,-0.14,0.97,0.60,-0.65,0.27,0.48,0.43,0.54,-0.06,0.10,,0.38,0.97,0.98,0.53,-168.73,450.96,58.65,38.93,158.34,39.32,462.03,215.07,-305.67,421.74,-168.73,450.96,58.65,38.93,158.34,39.32,462.03,215.07,-305.67,421.74
01-10-2023,78.37,78.37,78.38,91.50,78.37,0.00,0.00,0.00,0.00,-0.37,-402.56,-402.56,62.19,62.00,62.28,75.71,62.15,1871.59,1866.71,1880.69,1877.27,4.31,4.31,4.31,4.31,,,,,75.40,74.42,76.36,75.60,170.38,170.04,173.22,180.51,173.12,1318.34,1314.95,1348.19,1339.60,24.12,24.08,24.17,27.75,24.13,66.27,65.22,66.68,65.90,65.90,87.42,87.17,87.54,98.96,87.37,20.74,20.68,20.76,23.10,20.72,17179.81,17128.00,17506.00,17463.49,16.3500,15.5700,16.9799,16.4200,0.3476,0.3429,0.3543,0.3525,,,,,0.13,0.12,0.13,0.13,0.11,0.09,0.11,0.11,0.39,0.45,0.54,0.65,,,,,0.25,0.27,0.26,0.19,0.27,0.22,0.27,0.28,0.64,0.20,0.60,0.77,0.11,0.10,0.11,0.09,0.34,0.33,0.37,0.43,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.51,0.10,0.47,0.56,1.73,1.30,1.34,1.21,0.16,0.08,0.17,0.19,,91.18,90.28,91.43,103.99,90.71,0.22,0.21,0.21,0.20,264.09,263.58,267.47,272.83,267.37,0.30,0.24,0.30,0.32,61.44,61.11,62.07,63.48,61.97,0.34,0.27,0.31,0.33,93.82,93.59,94.10,108.66,93.95,0.13,0.12,0.13,0.12,0.82,0.72,-0.47,,-0.10,0.98,0.55,-0.63,0.27,0.46,0.40,0.52,-0.05,0.09,,0.36,0.96,0.97,0.51,275.78,-249.51,-41.53,-26.29,29.78,-13.91,-31.67,-243.45,-220.77,326.14,275.78,-249.51,-41.53,-26.29,29.78,-13.91,-31.67,-243.45,-220.77,326.14
