Ticker,Name,AUM,NAV,Div Yield (TTM),Sortino ratio,Total Return (1Y),Total Return (6M),Total Return (3M),Total Return (1M),Total Return (1W),Total Return (1D),Total Return (5Y),Volatility (1M),Volatility (3M),Volatility (6M),Volatility (1Y),Distribution Freq,Stock correlation,Total Return (MTD),Downside deviation,Fund Flows/Periodic (M),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Inception Date,Last Price,Classification,Class,Peer Benchmark,Description,Upside Capture Ratio (1Y),Downside Capture Ratio (1Y)
SBIL,Simplify Exchange Traded Funds - Simplify Government Money Market ETF,5002.04,100.0208,0.0356,,,0.0175,0.0090,0.0033,0.0007,0.0002,,0.16,0.26,0.26,0.27,Monthly,0.3113,0.0025,0.0000,36.13,289.33,4993.76,96.24,30.09,Jul-14-2025,100.0400,US Money Market,Fixed Income/U.S. Government/Treasury,,"Simplify Exchange Traded Funds - Simplify Government Money Market ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in fixed income markets of the United States. It invests in U.S. Government securities its agencies or instrumentalities and cash. The fund invests in securities maturing in 397 days or less. Simplify Exchange Traded Funds - Simplify Government Money Market ETF was formed on July 142025 and is domiciled in the United States.",,
MTBA,Simplify MBS ETF,1546.95,49.1876,0.0606,0.07,0.0433,0.0040,0.0180,0.0084,0.0039,-0.0004,,3.60,3.94,3.81,3.16,Monthly,0.3878,0.0049,0.0244,-33.12,-143.61,100.41,-2.45,2.47,Nov-06-2023,49.1800,US Fixed Income,Fixed Income/U.S. Government/Agency MBS,US Fund Intermediate Government,"Simplify Exchange Traded Funds - Simplify MBS ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in fixed income markets of the United States. The fund invests directly and through derivatives in mortgage-backed securities of maturities from 3 to 10 years. It uses derivatives such as swaps options forwards and futures to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the Bloomberg U.S. Mortgage Backed Securities Index. Simplify Exchange Traded Funds - Simplify MBS ETF was formed on November 6 2023 and is domiciled in the United States.",0.9164,0.6961
CTA,Simplify Managed Futures ETF,1518.67,26.2179,0.0513,0.58,0.0150,-0.0379,-0.1046,-0.1270,-0.0423,-0.0133,,17.74,29.31,25.39,20.55,Monthly,-0.2954,-0.0980,0.1052,118.66,232.39,530.04,96.41,-2.63,Mar-07-2022,25.9200,Alternative Miscellaneous,Multi Asset/Absolute Returns/Long/Short,US Fund Managed Futures,"Simplify Exchange Traded Funds - Simplify Managed Futures Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It is co-managed by Altis Partners Limited. The fund invests in public equity fixed income and commodity markets of the United States. For its equity portion it takes long/short positions to invest through derivatives such as futures contracts to invest in stocks of companies operating across diversified sectors. For its fixed income portion the fund invests in U.S. Treasury securities or other high credit quality short-term fixed-income or similar securities. For its commodity portion it invests through a wholly owned Cayman Islands subsidiary. Simplify Exchange Traded Funds - Simplify Managed Futures Strategy ETF was formed in March 7 2022 and is domiciled in the United States.",0.3009,-0.1517
TUA,Simplify Short Term Treasury ETF,748.03,20.4941,0.0331,-0.79,-0.0372,-0.0495,0.0029,0.0005,0.0123,0.0044,,9.10,8.06,7.64,7.13,Monthly,0.2271,-0.0036,0.0709,-4.89,19.25,115.84,36.24,12.82,Nov-14-2022,20.5700,US Fixed Income,Fixed Income/U.S. Government/Treasury,US Fund Long Government,"Simplify Exchange Traded Funds - Simplify Short Term Treasury Futures Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in fixed income markets of United States. It invests through derivatives and through other funds to create its portfolio. It uses derivatives such as futures and options to create its portfolio. The fund invests primarily in U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury or fixed income ETFs that invest in U.S. Treasuries. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the ICE US Treasury 7-10 Year Bond Index. Simplify Exchange Traded Funds - Simplify Short Term Treasury Futures Strategy ETF was formed on November 14 2022 and is domiciled in the United States.",0.6341,2.8384
SVOL,Simplify Volatility ETF,532.00,15.7981,0.2243,0.34,0.0996,-0.0123,0.0809,0.0024,-0.0137,-0.0032,0.3425,14.60,11.09,14.88,20.33,Monthly,0.7538,-0.0045,0.0932,-22.03,-60.26,-284.22,0.00,0.00,May-12-2021,15.6900,Equity Miscellaneous,Equity/Size and Style/Large Cap,US Fund Derivative Income,"Simplify Exchange Traded Funds - Simplify Volatility Premium ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in public equity and fixed income markets of the United States. For its equity portion the fund invests directly and through derivatives in stocks of companies operating across diversified sectors. It employs short strategy and uses derivatives such as futures and options to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion the fund invests in high-quality short term debt securities. It seeks to benchmark the performance of its portfolio against the S&P 500 Total Return Index. Simplify Exchange Traded Funds - Simplify Volatility Premium ETF was formed on May 12 2021 and is domiciled in the United States.",0.6447,1.5309
AGGH,Simplify Aggregate Bond ETF → Simplify Bond ETF,513.84,20.2100,0.0746,-0.42,0.0635,0.0074,0.0209,0.0079,0.0042,-0.0002,,4.92,5.08,5.03,6.86,Monthly,0.4401,0.0044,0.0485,23.75,85.00,194.42,2.54,2.54,Feb-14-2022,20.2300,US Fixed Income,Fixed Income/Broad Debt/Investment Grade,US Fund Intermediate-Term Bond,"Simplify Exchange Traded Funds - Simplify Aggregate Bond ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in the fixed income markets of the United States. The fund invests through other funds and through derivatives such as swaps and options in the securities. It primarily invests in investment grade bonds. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index. Simplify Exchange Traded Funds - Simplify Aggregate Bond ETF was formed on February 14 2022 and is domiciled in the United States.",1.6668,1.4557
BUCK,Simplify Treasury Income ETF,470.70,23.3599,0.0731,0.24,0.0614,0.0225,0.0102,0.0023,-0.0002,0.0006,,1.33,1.83,1.98,3.03,Monthly,0.2114,0.0036,0.0187,37.53,64.59,135.30,8.80,4.11,Oct-27-2022,23.3950,US Fixed Income,Fixed Income/Strategy/Treasury,US Fund Ultrashort Bond,"Simplify Exchange Traded Funds - Simplify Treasury Option Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests fixed income markets of United States. The fund invests directly through derivatives and through other funds in interest income producing U.S. Treasury securities such as bills notes and bonds U.S. Treasury Inflation-Protected Securities and fixed income ETFs that invest primarily in U.S. Treasuries. It uses derivatives such as options to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index. Simplify Exchange Traded Funds - Simplify Treasury Option Income ETF was formed on October 27 2022 and is domiciled in the United States.",0.8358,-0.3673
CDX,Simplify High Yield Credit ETF,398.43,21.1367,0.0827,-0.02,-0.0218,-0.0175,0.0107,-0.0014,-0.0040,-0.0026,,5.37,6.86,6.99,5.87,Monthly,0.6446,0.0009,0.0494,-11.66,-59.25,197.64,2.12,0.00,Feb-14-2022,21.0300,US Fixed Income,Fixed Income/Broad Debt/High Yield,US Fund High Yield Bond,"Simplify Exchange Traded Funds - Simplify High Yield ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in fixed income markets. It invests through derivatives and through other funds in high yield bonds that are rated below Baa3 by Moody's or below BBB- by S&P. It uses derivatives such as options swaps to create its portfolio. The fund invests in securities with varying maturities. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index and the ICE BofA US High Yield Index. Simplify Exchange Traded Funds - Simplify High Yield ETF was formed on February 14 2022 and is domiciled in the United States.",0.2433,1.4704
SBAR,Simplify Exchange Traded Funds - Simplify Barrier Income ETF,389.91,25.3191,0.1271,2.69,0.0786,0.0205,0.0588,0.0039,-0.0047,-0.0075,,9.34,8.65,8.29,8.64,Monthly,0.8095,-0.0002,0.0334,44.30,119.62,361.59,11.47,11.47,Apr-14-2025,25.2500,Equity Miscellaneous,Fixed Income/Strategy/Treasury,US Fund Derivative Income,"Simplify Exchange Traded Funds - Simplify Barrier Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity and fixed income markets of global region. For its equity portion it invests directly through derivatives and through other funds in stocks of companies operating across consumer discretionary communication services consumer staples energy health care industrials information technology materials real estate and utilities sectors. The fund uses derivatives such as options swaps and forwards to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury cash and cash-like instruments or high-quality short term fixed income securities with an average portfolio duration of two years or less. Simplify Exchange Traded Funds - Simplify Barrier Income ETF was formed on April 14 2025 and is domiciled in the United States.",0.5423,0.7149
FOXY,Simplify Exchange Traded Funds - Simplify Currency Strategy ETF,361.89,29.5419,0.0758,2.66,0.2218,0.1322,0.0199,0.0296,0.0187,0.0020,,9.53,11.01,10.11,9.85,Quarterly,-0.1604,0.0268,0.0577,44.32,240.35,340.61,35.62,35.62,Feb-03-2025,29.6700,Currency,Currency/Strategy/Long/Short,US Fund Single Currency,"Simplify Exchange Traded Funds - Simplify Currency Strategy ETF s an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in the currency markets. The fund invests through derivatives to create its portfolio. It employs long/short strategy and uses derivatives such as forwards to create its portfolio. The fund seeks to track the price of the G-10 currencies relative to U.S. dollar. The fund employs proprietary research to create its portfolio. Simplify Exchange Traded Funds - Simplify Currency Strategy ETF  is formed on February 3 2024 and domiciled in the United States.",5.1058,
