"Date","US10Y Return","USDCNY Return","US2Y Return","SOFR Return"
06-29-2023,0.0000,0.0000,0.0000,0.0000
06-30-2023,-0.0091,0.0001,-0.0002,0.0059
07-03-2023,0.0010,-0.0016,0.0127,0.0000
07-04-2023,-0.0034,-0.0052,0.0058,
07-05-2023,0.0236,-0.0007,0.0150,0.0000
07-06-2023,0.0485,-0.0004,0.0262,0.0000
07-07-2023,0.0503,-0.0043,0.0109,0.0000
07-10-2023,0.0394,-0.0029,-0.0033,0.0000
07-11-2023,0.0332,-0.0058,0.0037,0.0000
07-12-2023,0.0018,-0.0119,-0.0279,-0.0020
07-13-2023,-0.0246,-0.0140,-0.0547,0.0000
07-14-2023,-0.0088,-0.0154,-0.0260,-0.0020
07-17-2023,-0.0148,-0.0111,-0.0299,0.0000
07-18-2023,-0.0169,-0.0100,-0.0256,0.0000
07-19-2023,-0.0291,-0.0035,-0.0252,-0.0020
07-20-2023,0.0000,-0.0103,-0.0080,0.0000
07-21-2023,-0.0039,-0.0089,-0.0062,-0.0020
07-24-2023,0.0008,-0.0091,-0.0080,-0.0020
07-25-2023,0.0150,-0.0160,0.0031,0.0000
07-26-2023,-0.0008,-0.0141,-0.0105,0.0000
07-27-2023,0.0410,-0.0108,0.0125,0.0494
07-28-2023,0.0298,-0.0143,0.0039,0.0474
07-31-2023,0.0267,-0.0151,-0.0008,0.0494
08-01-2023,0.0501,-0.0103,0.0070,0.0494
08-02-2023,0.0581,-0.0084,0.0027,0.0474
08-03-2023,0.0869,-0.0120,0.0037,0.0474
08-04-2023,0.0540,-0.0113,-0.0178,0.0474
08-07-2023,0.0581,-0.0081,-0.0246,0.0474
08-08-2023,0.0441,-0.0049,-0.0246,0.0474
08-09-2023,0.0410,-0.0060,-0.0156,0.0474
08-10-2023,0.0592,-0.0049,-0.0117,0.0474
08-11-2023,0.0815,-0.0021,0.0035,0.0474
08-14-2023,0.0851,0.0010,0.0178,0.0474
08-15-2023,0.0952,0.0041,0.0156,0.0474
08-16-2023,0.1048,0.0063,0.0209,0.0474
08-17-2023,0.1178,0.0040,0.0170,0.0474
08-18-2023,0.1030,0.0040,0.0119,0.0474
08-21-2023,0.1266,-0.0062,0.0234,0.0474
08-22-2023,0.1230,0.0057,0.0326,0.0474
08-23-2023,0.0893,-0.0089,0.0152,0.0474
08-24-2023,0.0989,0.0035,0.0289,0.0474
08-25-2023,0.0999,0.0051,0.0365,0.0474
08-28-2023,0.0929,0.0052,0.0353,0.0474
08-29-2023,0.0695,0.0039,0.0025,0.0474
08-30-2023,0.0685,0.0044,0.0012,0.0474
08-31-2023,0.0615,0.0008,-0.0039,0.0494
09-01-2023,0.0828,0.0012,-0.0021,0.0494
09-04-2023,0.0914,0.0027,0.0061,
09-05-2023,0.1074,0.0071,0.0180,0.0494
09-06-2023,0.1131,0.0089,0.0301,0.0474
09-07-2023,0.1059,0.0105,0.0158,0.0494
09-08-2023,0.1043,0.0126,0.0217,0.0474
09-11-2023,0.1126,0.0051,0.0240,0.0474
09-12-2023,0.1064,0.0055,0.0260,0.0474
09-13-2023,0.1022,0.0024,0.0217,0.0474
09-14-2023,0.1131,0.0033,0.0279,0.0474
09-15-2023,0.1214,0.0030,0.0318,0.0494
09-18-2023,0.1164,0.0054,0.0381,0.0494
09-19-2023,0.1331,0.0062,0.0474,0.0494
09-20-2023,0.1279,0.0048,0.0496,0.0474
09-21-2023,0.1624,0.0076,0.0554,0.0474
09-22-2023,0.1520,0.0063,0.0502,0.0474
09-25-2023,0.1785,0.0082,0.0519,0.0494
09-26-2023,0.1827,0.0081,0.0519,0.0494
09-27-2023,0.2003,0.0079,0.0539,0.0514
09-28-2023,0.1928,0.0066,0.0396,0.0494
09-29-2023,0.1860,0.0059,0.0344,0.0494
10-02-2023,0.2151,-0.0097,0.0480,0.0514
10-03-2023,0.2460,-0.0077,0.0554,0.0534
10-04-2023,0.2286,-0.0076,0.0353,0.0514
10-05-2023,0.2237,-0.0072,0.0301,0.0514
10-06-2023,0.2408,-0.0079,0.0412,0.0494
10-09-2023,,0.0054,,
10-10-2023,0.2078,0.0059,0.0217,0.0494
10-11-2023,0.1928,0.0065,0.0260,0.0494
10-12-2023,0.2224,0.0069,0.0396,0.0494
10-13-2023,0.2011,0.0072,0.0361,0.0494
10-16-2023,0.2221,0.0080,0.0451,0.0494
10-17-2023,0.2577,0.0083,0.0689,0.0494
10-18-2023,0.2719,0.0086,0.0697,0.0474
10-19-2023,0.2942,0.0083,0.0601,0.0474
10-20-2023,0.2776,0.0089,0.0422,0.0474
10-23-2023,0.2553,0.0087,0.0377,0.0474
10-24-2023,0.2558,0.0080,0.0465,0.0474
10-25-2023,0.2852,0.0089,0.0498,0.0474
10-26-2023,0.2571,0.0087,0.0330,0.0494
10-27-2023,0.2571,0.0089,0.0275,0.0494
10-30-2023,0.2654,0.0083,0.0330,0.0494
10-31-2023,0.2649,0.0087,0.0396,0.0573
11-01-2023,0.2431,0.0089,0.0191,0.0514
11-02-2023,0.2115,0.0087,0.0199,0.0534
11-03-2023,0.1827,0.0067,-0.0094,0.0514
11-06-2023,0.2097,0.0023,0.0129,0.0514
11-07-2023,0.1860,0.0037,0.0082,0.0514
11-08-2023,0.1736,0.0038,0.0119,0.0514
11-09-2023,0.2013,0.0042,0.0295,0.0514
11-10-2023,0.2008,0.0052,0.0377,0.0514
11-13-2023,0.2019,0.0052,0.0334,0.0514
11-14-2023,0.1523,0.0002,-0.0125,0.0514
11-15-2023,0.1772,-0.0008,0.0078,0.0514
11-16-2023,0.1533,-0.0014,-0.0074,0.0514
11-17-2023,0.1523,-0.0057,0.0059,0.0514
11-20-2023,0.1474,-0.0115,0.0068,0.0494
11-21-2023,0.1463,-0.0214,0.0010,0.0494
11-22-2023,0.1458,-0.0134,0.0066,0.0494
11-23-2023,,-0.0215,0.0101,
11-24-2023,0.1635,-0.0221,0.0166,0.0514
11-27-2023,0.1386,-0.0167,0.0033,0.0514
11-28-2023,0.1251,-0.0232,-0.0291,0.0514
11-29-2023,0.1082,-0.0229,-0.0472,0.0494
11-30-2023,0.1287,-0.0230,-0.0334,0.0534
12-01-2023,0.0960,-0.0248,-0.0638,0.0652
12-04-2023,0.1121,-0.0224,-0.0451,0.0613
12-05-2023,0.0823,-0.0146,-0.0617,0.0534
12-06-2023,0.0693,-0.0186,-0.0564,0.0514
12-07-2023,0.0714,-0.0141,-0.0611,0.0514
12-08-2023,0.1015,-0.0122,-0.0310,0.0514
12-11-2023,0.0999,-0.0105,-0.0310,0.0514
12-12-2023,0.0913,-0.0104,-0.0301,0.0494
12-13-2023,0.0464,-0.0111,-0.0814,0.0494
12-14-2023,0.0197,-0.0252,-0.0982,0.0494
12-15-2023,0.0192,-0.0186,-0.0867,0.0514
12-18-2023,0.0265,-0.0164,-0.0863,0.0514
12-19-2023,0.0176,-0.0241,-0.0904,0.0494
12-20-2023,0.0060,-0.0162,-0.1043,0.0494
12-21-2023,0.0104,-0.0157,-0.1084,0.0494
12-22-2023,0.0140,-0.0164,-0.1103,0.0514
12-25-2023,0.0126,-0.0160,-0.1107,
12-26-2023,0.0083,-0.0151,-0.1101,0.0573
12-27-2023,-0.0169,-0.0153,-0.1304,0.0652
12-28-2023,-0.0010,-0.0198,-0.1224,0.0672
12-29-2023,0.0016,-0.0238,-0.1287,0.0632
01-01-2024,,-0.0240,,
01-02-2024,0.0234,-0.0217,-0.1128,0.0672
01-03-2024,0.0138,-0.0195,-0.1148,0.0652
01-04-2024,0.0355,-0.0185,-0.1017,0.0514
01-05-2024,0.0488,-0.0212,-0.0998,0.0494
01-08-2024,0.0384,-0.0214,-0.1093,0.0494
01-09-2024,0.0423,-0.0195,-0.1035,0.0494
01-10-2024,0.0457,-0.0112,-0.1039,0.0494
01-11-2024,0.0314,-0.0205,-0.1267,0.0494
01-12-2024,0.0249,-0.0194,-0.1517,0.0494
01-15-2024,,-0.0202,,
01-16-2024,0.0550,-0.0172,-0.1333,0.0514
01-17-2024,0.0649,-0.0172,-0.1074,0.0514
01-18-2024,0.0752,-0.0174,-0.1068,0.0494
01-19-2024,0.0758,-0.0188,-0.0964,0.0494
01-22-2024,0.0623,-0.0081,-0.1029,0.0494
01-23-2024,0.0747,-0.0224,-0.1011,0.0494
01-24-2024,0.0841,-0.0224,-0.1025,0.0494
01-25-2024,0.0721,-0.0215,-0.1156,0.0514
01-26-2024,0.0794,-0.0215,-0.1052,0.0514
01-29-2024,0.0615,-0.0210,-0.1140,0.0494
01-30-2024,0.0527,-0.0203,-0.1064,0.0494
01-31-2024,0.0288,-0.0211,-0.1330,0.0514
02-01-2024,0.0023,-0.0210,-0.1402,0.0514
02-02-2024,0.0459,-0.0083,-0.1041,0.0514
02-05-2024,0.0804,-0.0184,-0.0832,0.0494
