"Date","CN10Y Return","US10Y Return","SOFR Return","CHINAINTRAT Return","PRIME Return"
06-29-2023,0.0000,0.0000,0.0000,0.0000,
06-30-2023,-0.0063,-0.0091,0.0059,0.0005,
07-03-2023,-0.0026,0.0010,0.0000,-0.0009,
07-04-2023,0.0019,-0.0034,,-0.0014,
07-05-2023,-0.0019,0.0236,0.0000,-0.0042,
07-06-2023,-0.0037,0.0485,0.0000,-0.0092,
07-07-2023,-0.0026,0.0503,0.0000,-0.0134,
07-10-2023,-0.0048,0.0394,0.0000,-0.0180,
07-11-2023,-0.0074,0.0332,0.0000,-0.0226,
07-12-2023,-0.0063,0.0018,-0.0020,-0.0268,
07-13-2023,-0.0063,-0.0246,0.0000,-0.0277,
07-14-2023,-0.0037,-0.0088,-0.0020,-0.0305,
07-17-2023,-0.0093,-0.0148,0.0000,-0.0309,
07-18-2023,-0.0141,-0.0169,0.0000,-0.0309,
07-19-2023,-0.0100,-0.0291,-0.0020,-0.0309,
07-20-2023,-0.0156,0.0000,0.0000,-0.0309,
07-21-2023,-0.0193,-0.0039,-0.0020,-0.0309,
07-24-2023,-0.0181,0.0008,-0.0020,-0.0309,
07-25-2023,0.0011,0.0150,0.0000,-0.0309,
07-26-2023,-0.0063,-0.0008,0.0000,-0.0314,
07-27-2023,-0.0093,0.0410,0.0494,-0.0318,0.0303
07-28-2023,-0.0044,0.0298,0.0474,-0.0318,
07-31-2023,-0.0011,0.0267,0.0494,-0.0323,
08-01-2023,-0.0037,0.0501,0.0494,-0.0318,
08-02-2023,-0.0004,0.0581,0.0474,-0.0318,
08-03-2023,-0.0093,0.0869,0.0474,-0.0346,
08-04-2023,-0.0081,0.0540,0.0474,-0.0378,
08-07-2023,-0.0148,0.0581,0.0474,-0.0401,
08-08-2023,-0.0185,0.0441,0.0474,-0.0425,
08-09-2023,-0.0174,0.0410,0.0474,-0.0429,
08-10-2023,-0.0163,0.0592,0.0474,-0.0461,
08-11-2023,-0.0178,0.0815,0.0474,-0.0471,
08-14-2023,-0.0270,0.0851,0.0474,-0.0480,
08-15-2023,-0.0422,0.0952,0.0474,-0.0563,
08-16-2023,-0.0430,0.1048,0.0474,-0.0586,
08-17-2023,-0.0470,0.1178,0.0474,-0.0632,
08-18-2023,-0.0481,0.1030,0.0474,-0.0651,
08-21-2023,-0.0581,0.1266,0.0474,-0.0660,
08-22-2023,-0.0533,0.1230,0.0474,-0.0683,
08-23-2023,-0.0522,0.0893,0.0474,-0.0697,
08-24-2023,-0.0541,0.0989,0.0474,-0.0697,
08-25-2023,-0.0470,0.0999,0.0474,-0.0706,
08-28-2023,-0.0381,0.0929,0.0474,-0.0678,
08-29-2023,-0.0378,0.0695,0.0474,-0.0641,
08-30-2023,-0.0404,0.0685,0.0474,-0.0605,
08-31-2023,-0.0411,0.0615,0.0494,-0.0572,
09-01-2023,-0.0333,0.0828,0.0494,-0.0568,
09-04-2023,-0.0204,0.0914,,-0.0568,
09-05-2023,-0.0207,0.1074,0.0494,-0.0558,
09-06-2023,-0.0096,0.1131,0.0474,-0.0531,
09-07-2023,-0.0100,0.1059,0.0494,-0.0461,
09-08-2023,-0.0100,0.1043,0.0474,-0.0397,
09-11-2023,-0.0133,0.1126,0.0474,-0.0337,
09-12-2023,-0.0156,0.1064,0.0474,-0.0291,
09-13-2023,-0.0200,0.1022,0.0474,-0.0231,
09-14-2023,-0.0256,0.1131,0.0474,-0.0106,
09-15-2023,-0.0119,0.1214,0.0494,-0.0009,
09-18-2023,-0.0078,0.1164,0.0494,0.0125,
09-19-2023,-0.0070,0.1331,0.0494,0.0249,
09-20-2023,-0.0059,0.1279,0.0474,0.0351,
09-21-2023,-0.0085,0.1624,0.0474,0.0429,
09-22-2023,-0.0026,0.1520,0.0474,0.0489,
09-25-2023,0.0063,0.1785,0.0494,0.0531,
09-26-2023,0.0074,0.1827,0.0494,0.0586,
09-27-2023,0.0070,0.2003,0.0514,0.0628,
09-28-2023,0.0056,0.1928,0.0494,0.0623,
09-29-2023,,0.1860,0.0494,0.3108,
10-02-2023,,0.2151,0.0514,0.3108,
10-03-2023,,0.2460,0.0534,0.3108,
10-04-2023,,0.2286,0.0514,0.3108,
10-05-2023,,0.2237,0.0514,0.3108,
10-06-2023,,0.2408,0.0494,0.3108,
10-07-2023,,,,0.0614,
10-08-2023,,,,0.0614,
10-09-2023,-0.0007,,,0.0614,
10-10-2023,0.0044,0.2078,0.0494,0.0623,
10-11-2023,0.0111,0.1928,0.0494,0.0632,
10-12-2023,0.0093,0.2224,0.0494,0.0637,
10-13-2023,0.0022,0.2011,0.0494,0.0651,
10-16-2023,-0.0019,0.2221,0.0494,0.0655,
10-17-2023,0.0059,0.2577,0.0494,0.0674,
10-18-2023,0.0093,0.2719,0.0474,0.0711,
10-19-2023,0.0152,0.2942,0.0474,0.0766,
10-20-2023,0.0107,0.2776,0.0474,0.0798,
10-23-2023,0.0115,0.2553,0.0474,0.0844,
10-24-2023,0.0141,0.2558,0.0474,0.0909,
10-25-2023,0.0133,0.2852,0.0474,0.0974,
10-26-2023,0.0107,0.2571,0.0494,0.1029,
10-27-2023,0.0111,0.2571,0.0494,0.1071,
10-30-2023,0.0085,0.2654,0.0494,0.1103,
10-31-2023,0.0033,0.2649,0.0573,0.1144,
11-01-2023,0.0007,0.2431,0.0514,0.1172,
11-02-2023,-0.0059,0.2115,0.0534,0.1195,
11-03-2023,-0.0111,0.1827,0.0514,0.1214,
11-06-2023,-0.0111,0.2097,0.0514,0.1251,
11-07-2023,-0.0104,0.1860,0.0514,0.1283,
11-08-2023,-0.0107,0.1736,0.0514,0.1301,
11-09-2023,-0.0148,0.2013,0.0514,0.1306,
11-10-2023,-0.0163,0.2008,0.0514,0.1311,
11-13-2023,-0.0167,0.2019,0.0514,0.1311,
11-14-2023,-0.0126,0.1523,0.0514,0.1315,
11-15-2023,-0.0107,0.1772,0.0514,0.1320,
11-16-2023,-0.0152,0.1533,0.0514,0.1338,
11-17-2023,-0.0163,0.1523,0.0514,0.1357,
11-20-2023,-0.0130,0.1474,0.0494,0.1357,
11-21-2023,-0.0111,0.1463,0.0494,0.1357,
11-22-2023,-0.0067,0.1458,0.0494,0.1361,
