"Date","HYG Return","LQD Return","JNK Return","IEF Return"
06-29-2023,0.0000,0.0000,0.0000,0.0000
06-30-2023,0.0048,0.0074,0.0044,0.0022
07-03-2023,0.0032,0.0045,0.0038,-0.0022
07-05-2023,0.0001,-0.0027,0.0004,-0.0070
07-06-2023,-0.0071,-0.0128,-0.0068,-0.0151
07-07-2023,-0.0062,-0.0137,-0.0060,-0.0163
07-10-2023,-0.0012,-0.0085,-0.0014,-0.0112
07-11-2023,0.0042,-0.0039,0.0038,-0.0091
07-12-2023,0.0120,0.0049,0.0120,0.0005
07-13-2023,0.0180,0.0120,0.0181,0.0089
07-14-2023,0.0106,0.0042,0.0110,0.0039
07-17-2023,0.0125,0.0058,0.0130,0.0055
07-18-2023,0.0154,0.0084,0.0155,0.0067
07-19-2023,0.0162,0.0141,0.0164,0.0101
07-20-2023,0.0117,0.0072,0.0123,0.0021
07-21-2023,0.0143,0.0090,0.0145,0.0029
07-24-2023,0.0125,0.0078,0.0126,0.0005
07-25-2023,0.0119,0.0062,0.0120,-0.0013
07-26-2023,0.0159,0.0109,0.0166,0.0021
07-27-2023,0.0078,-0.0014,0.0087,-0.0088
07-28-2023,0.0136,0.0051,0.0145,-0.0056
07-31-2023,0.0160,0.0079,0.0177,-0.0044
08-01-2023,0.0110,-0.0021,0.0119,-0.0102
08-02-2023,0.0067,-0.0082,0.0080,-0.0122
08-03-2023,0.0034,-0.0171,0.0046,-0.0195
08-04-2023,0.0094,-0.0069,0.0104,-0.0090
08-07-2023,0.0113,-0.0094,0.0125,-0.0114
08-08-2023,0.0134,-0.0054,0.0143,-0.0064
08-09-2023,0.0136,-0.0045,0.0144,-0.0058
08-10-2023,0.0133,-0.0115,0.0138,-0.0134
08-11-2023,0.0118,-0.0149,0.0124,-0.0186
08-14-2023,0.0117,-0.0153,0.0125,-0.0202
08-15-2023,0.0084,-0.0204,0.0093,-0.0221
08-16-2023,0.0053,-0.0248,0.0067,-0.0258
08-17-2023,0.0011,-0.0275,0.0019,-0.0271
08-18-2023,0.0018,-0.0238,0.0023,-0.0241
08-21-2023,0.0015,-0.0296,0.0027,-0.0302
08-22-2023,0.0021,-0.0266,0.0032,-0.0298
08-23-2023,0.0102,-0.0129,0.0115,-0.0192
08-24-2023,0.0046,-0.0163,0.0055,-0.0229
08-25-2023,0.0088,-0.0157,0.0097,-0.0232
08-28-2023,0.0126,-0.0126,0.0140,-0.0205
08-29-2023,0.0190,-0.0048,0.0203,-0.0135
08-30-2023,0.0186,-0.0062,0.0201,-0.0136
08-31-2023,0.0179,-0.0045,0.0202,-0.0116
09-01-2023,0.0198,-0.0116,0.0207,-0.0177
09-05-2023,0.0131,-0.0186,0.0147,-0.0236
09-06-2023,0.0107,-0.0196,0.0133,-0.0261
09-07-2023,0.0141,-0.0152,0.0163,-0.0228
09-08-2023,0.0137,-0.0145,0.0154,-0.0226
09-11-2023,0.0155,-0.0164,0.0166,-0.0243
09-12-2023,0.0138,-0.0166,0.0155,-0.0229
09-13-2023,0.0165,-0.0145,0.0180,-0.0218
