"Date","IWM Return","SPY Return","QQQ Return","HYG Return"
06-29-2023,0.0000,0.0000,0.0000,0.0000
06-30-2023,0.0048,0.0118,0.0154,0.0048
07-03-2023,0.0068,0.0130,0.0178,0.0032
07-05-2023,-0.0032,0.0115,0.0178,0.0001
07-06-2023,-0.0193,0.0035,0.0100,-0.0071
07-07-2023,-0.0090,0.0010,0.0067,-0.0062
07-10-2023,0.0080,0.0035,0.0070,-0.0012
07-11-2023,0.0183,0.0099,0.0120,0.0042
07-12-2023,0.0295,0.0181,0.0248,0.0120
07-13-2023,0.0378,0.0261,0.0422,0.0180
07-14-2023,0.0276,0.0255,0.0419,0.0106
07-17-2023,0.0386,0.0291,0.0517,0.0125
07-18-2023,0.0515,0.0367,0.0603,0.0154
07-19-2023,0.0559,0.0390,0.0600,0.0162
07-20-2023,0.0467,0.0321,0.0356,0.0117
07-21-2023,0.0434,0.0321,0.0325,0.0143
07-24-2023,0.0459,0.0367,0.0341,0.0125
07-25-2023,0.0458,0.0396,0.0411,0.0119
07-26-2023,0.0541,0.0397,0.0377,0.0159
07-27-2023,0.0405,0.0328,0.0352,0.0078
07-28-2023,0.0539,0.0429,0.0541,0.0136
07-31-2023,0.0662,0.0449,0.0546,0.0160
08-01-2023,0.0613,0.0419,0.0522,0.0110
08-02-2023,0.0468,0.0274,0.0291,0.0067
08-03-2023,0.0439,0.0245,0.0274,0.0034
08-04-2023,0.0418,0.0199,0.0226,0.0094
08-07-2023,0.0425,0.0288,0.0313,0.0113
08-08-2023,0.0359,0.0243,0.0225,0.0134
08-09-2023,0.0278,0.0174,0.0113,0.0136
08-10-2023,0.0233,0.0178,0.0131,0.0133
08-11-2023,0.0247,0.0172,0.0067,0.0118
08-14-2023,0.0230,0.0228,0.0180,0.0117
08-15-2023,0.0094,0.0109,0.0072,0.0084
08-16-2023,-0.0029,0.0035,-0.0035,0.0053
08-17-2023,-0.0146,-0.0042,-0.0144,0.0011
08-18-2023,-0.0093,-0.0037,-0.0156,0.0018
08-21-2023,-0.0107,0.0028,0.0002,0.0015
08-22-2023,-0.0137,0.0001,-0.0012,0.0021
08-23-2023,-0.0032,0.0112,0.0146,0.0102
